x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,15769d4a-7b16-4549-95b5-ac476db64b21,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/17/2026,,ft^3/s,Provisional,['ICE'],2026-02-18 07:07:12.320956+00:00
-75.14002778,42.16611111,06f7f33f-ce08-4328-88e7-575752757c0a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/16/2026,,ft^3/s,Provisional,['ICE'],2026-02-17 07:07:44.430534+00:00
-75.14002778,42.16611111,765f4674-198c-4d25-b844-7ea717f8de3f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/15/2026,,ft^3/s,Provisional,['ICE'],2026-02-16 07:07:48.107878+00:00
-75.14002778,42.16611111,03ad81a6-afba-42da-9411-447c282e95e1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/14/2026,,ft^3/s,Provisional,['ICE'],2026-02-15 07:07:20.025304+00:00
-75.14002778,42.16611111,8359b640-ce62-4a4b-9a66-8421b57a9b9f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/13/2026,,ft^3/s,Provisional,['ICE'],2026-02-14 07:07:49.960229+00:00
-75.14002778,42.16611111,1dd840c5-133d-4f27-9f9b-5563a3340684,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/12/2026,,ft^3/s,Provisional,['ICE'],2026-02-13 07:07:52.103119+00:00
-75.14002778,42.16611111,3233e9fa-59b2-46cb-94bc-de0fa1bb26a3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/11/2026,,ft^3/s,Provisional,['ICE'],2026-02-12 07:07:54.561640+00:00
-75.14002778,42.16611111,ccd47956-9d97-4acc-b181-b5bf7d827cbd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/10/2026,,ft^3/s,Provisional,['ICE'],2026-02-11 07:08:24.541478+00:00
-75.14002778,42.16611111,355998c9-a09c-4879-b947-aaca7ce07f0c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/9/2026,,ft^3/s,Provisional,['ICE'],2026-02-10 07:07:21.914687+00:00
-75.14002778,42.16611111,c47db4f2-9ea8-4b37-be0c-3a04719e5402,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/8/2026,,ft^3/s,Provisional,['ICE'],2026-02-09 07:07:52.332035+00:00
-75.14002778,42.16611111,f9c90acb-941e-45ff-8daa-8161f97f8357,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/7/2026,,ft^3/s,Provisional,['ICE'],2026-02-08 07:08:01.343110+00:00
-75.14002778,42.16611111,82d2fab2-5b82-4981-93cd-8d3930ae554d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/6/2026,,ft^3/s,Provisional,['ICE'],2026-02-07 07:07:39.005200+00:00
-75.14002778,42.16611111,553a7f0a-2b2b-4a1c-8350-5e515f54b04e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/5/2026,,ft^3/s,Provisional,['ICE'],2026-02-06 07:07:50.839768+00:00
