Date,PRECIP
1940-01-01,1.2715657e-06
1940-01-02,2.9663244e-05
1940-01-03,2.3543835e-05
1940-01-04,1.1136134e-05
1940-01-05,0.00017668803
1940-01-06,3.373623e-05
1940-01-07,4.2915344e-06
1940-01-08,0.00013273954
1940-01-09,3.6160152e-06
1940-01-10,0.0
1940-01-11,5.6624413e-06
1940-01-12,0.00029019514
1940-01-13,1.3212363e-05
1940-01-14,0.00036804876
1940-01-15,0.00085800886
1940-01-16,1.7662844e-05
1940-01-17,9.516875e-06
1940-01-18,1.180172e-05
1940-01-19,9.687742e-05
1940-01-20,9.536743e-07
1940-01-21,2.7775764e-05
1940-01-22,2.2848448e-05
1940-01-23,8.523464e-06
1940-01-24,7.1525574e-07
1940-01-25,2.8053919e-05
1940-01-26,2.8192997e-05
1940-01-27,2.1398067e-05
1940-01-28,9.536743e-06
1940-01-29,3.1789145e-07
1940-01-30,1.4702479e-06
1940-01-31,0.0
1940-02-01,1.2457371e-05
1940-02-02,0.00025955835
1940-02-03,1.03314715e-05
1940-02-04,4.798174e-06
1940-02-05,1.1066596e-05
1940-02-06,0.0004379054
1940-02-07,2.142787e-05
1940-02-08,1.41859055e-05
1940-02-09,9.159247e-06
1940-02-10,0.00015699863
1940-02-11,0.00039966902
1940-02-12,6.7949295e-06
1940-02-13,1.9709269e-05
1940-02-14,0.0012212992
1940-02-15,0.00016721089
1940-02-16,3.973643e-08
1940-02-17,5.9604645e-08
1940-02-18,9.695689e-06
1940-02-19,0.0010885
1940-02-20,0.0006172061
1940-02-21,2.6464462e-05
1940-02-22,0.0
1940-02-23,9.258588e-06
1940-02-24,0.0001975894
1940-02-25,4.440546e-05
1940-02-26,1.5894572e-07
1940-02-27,0.00020001332
1940-02-28,1.869599e-05
1940-02-29,3.6577385e-05
1940-03-01,5.920728e-06
1940-03-02,3.4888584e-05
1940-03-03,0.00045359135
1940-03-04,0.0008438031
1940-03-05,0.00020033121
1940-03-06,9.0916954e-05
1940-03-07,4.653136e-05
1940-03-08,1.2993813e-05
1940-03-09,6.4472356e-06
1940-03-10,8.523464e-06
1940-03-11,1.4642875e-05
1940-03-12,1.1920929e-07
1940-03-13,0.0
1940-03-14,0.00027030706
1940-03-15,0.0010125438
1940-03-16,0.00013720989
1940-03-17,1.8994013e-05
1940-03-18,0.00010442734
1940-03-19,0.00015723705
1940-03-20,0.0003734827
1940-03-21,4.887581e-06
1940-03-22,0.00017203887
1940-03-23,1.6530355e-05
1940-03-24,9.457271e-06
1940-03-25,1.2814999e-05
1940-03-26,2.9206276e-06
1940-03-27,0.0004624327
1940-03-28,5.1220257e-05
1940-03-29,5.2968662e-05
1940-03-30,0.0012962818
1940-03-31,0.00095129013
1940-04-01,2.4994215e-05
1940-04-02,0.0
1940-04-03,7.079045e-05
1940-04-04,0.00032295784
1940-04-05,4.7266483e-05
1940-04-06,1.835823e-05
1940-04-07,0.0
1940-04-08,0.00046420097
1940-04-09,0.000197649
1940-04-10,1.390775e-07
1940-04-11,0.0
1940-04-12,0.0005884568
1940-04-13,0.0002562205
1940-04-14,1.3450782e-05
1940-04-15,0.0002628366
1940-04-16,7.774433e-05
1940-04-17,3.6756198e-06
1940-04-18,0.0003889998
1940-04-19,2.880891e-06
1940-04-20,0.0010908246
1940-04-21,4.673004e-05
1940-04-22,0.00011652708
1940-04-23,1.2914339e-06
1940-04-24,7.1167946e-05
1940-04-25,0.00014396508
1940-04-26,1.3510386e-06
1940-04-27,8.420149e-05
1940-04-28,0.0
1940-04-29,0.0
1940-04-30,2.2451084e-06
1940-05-01,5.2511692e-05
1940-05-02,0.0007278919
1940-05-03,0.00018298626
1940-05-04,0.0009884139
1940-05-05,0.0
1940-05-06,2.4914742e-05
1940-05-07,6.421407e-05
1940-05-08,2.0424524e-05
1940-05-09,0.00012818973
1940-05-10,0.0
1940-05-11,2.783537e-05
1940-05-12,0.0
1940-05-13,7.2201095e-05
1940-05-14,2.0861626e-06
1940-05-15,0.0001701514
1940-05-16,0.0003584822
1940-05-17,4.3471653e-05
1940-05-18,4.9074492e-06
1940-05-19,0.0
1940-05-20,0.0008886854
1940-05-21,3.0755997e-05
1940-05-22,5.010764e-05
1940-05-23,3.9289396e-05
1940-05-24,8.334716e-06
1940-05-25,0.0001022617
1940-05-26,0.00044206777
1940-05-27,0.00021773577
1940-05-28,9.0638794e-05
1940-05-29,0.00010609627
1940-05-30,8.1459683e-07
1940-05-31,0.00028294325
1940-06-01,0.0005988876
1940-06-02,9.405613e-05
1940-06-03,0.0
1940-06-04,5.364418e-07
1940-06-05,1.50203705e-05
1940-06-06,9.536743e-07
1940-06-07,0.0
1940-06-08,0.00049597025
1940-06-09,0.00061133504
1940-06-10,3.973643e-06
1940-06-11,6.278356e-06
1940-06-12,0.00016381343
1940-06-13,3.598134e-05
1940-06-14,1.9868216e-08
1940-06-15,0.00058533746
1940-06-16,4.7286353e-06
1940-06-17,0.0
1940-06-18,0.00015022357
1940-06-19,0.0012576183
1940-06-20,4.855792e-05
1940-06-21,5.877018e-05
1940-06-22,2.3841858e-07
1940-06-23,7.6035656e-05
1940-06-24,0.0018701553
1940-06-25,3.137191e-05
1940-06-26,0.0004192988
1940-06-27,4.786253e-05
1940-06-28,0.000120679535
1940-06-29,0.00023976962
1940-06-30,0.00038162866
1940-07-01,7.830063e-05
1940-07-02,1.0768573e-05
1940-07-03,7.003546e-05
1940-07-04,0.00029979149
1940-07-05,6.924073e-05
1940-07-06,0.0
1940-07-07,0.0
1940-07-08,0.0
1940-07-09,3.9299328e-05
1940-07-10,1.647075e-05
1940-07-11,0.00029448667
1940-07-12,0.0014363726
1940-07-13,4.172325e-06
1940-07-14,0.0
1940-07-15,0.0
1940-07-16,7.518133e-05
1940-07-17,0.00070442754
1940-07-18,0.0005224943
1940-07-19,2.6226044e-06
1940-07-20,0.00019137065
1940-07-21,5.5909157e-05
1940-07-22,8.312861e-05
1940-07-23,0.00017400582
1940-07-24,0.00015205145
1940-07-25,0.000106573105
1940-07-26,0.00011648735
1940-07-27,3.5127003e-05
1940-07-28,8.4837275e-06
1940-07-29,0.00087396306
1940-07-30,0.00014183919
1940-07-31,3.264348e-05
1940-08-01,0.0
1940-08-02,0.0
1940-08-03,0.0
1940-08-04,0.0
1940-08-05,7.3512393e-07
1940-08-06,0.00051583844
1940-08-07,0.00010047356
1940-08-08,0.0
1940-08-09,0.0
1940-08-10,5.5631e-07
1940-08-11,5.761782e-06
1940-08-12,0.0
1940-08-13,9.218852e-06
1940-08-14,8.00689e-06
1940-08-15,0.0
1940-08-16,0.0
1940-08-17,7.661184e-05
1940-08-18,2.5570393e-05
1940-08-19,0.0005500813
1940-08-20,5.5631e-07
1940-08-21,0.0
1940-08-22,7.1525574e-07
1940-08-23,3.161033e-05
1940-08-24,0.0
1940-08-25,1.5497208e-06
1940-08-26,0.00055821735
1940-08-27,0.00020591418
1940-08-28,0.0018309156
1940-08-29,6.188949e-05
1940-08-30,1.2854735e-05
1940-08-31,0.002060761
1940-09-01,0.0010914207
1940-09-02,2.370278e-05
1940-09-03,3.6915142e-05
1940-09-04,1.7682711e-06
1940-09-05,0.0
1940-09-06,1.1841456e-05
1940-09-07,0.0
1940-09-08,1.0212262e-05
1940-09-09,0.00045158467
1940-09-10,0.00025341907
1940-09-11,3.6040943e-05
1940-09-12,5.364418e-07
1940-09-13,1.9272168e-06
1940-09-14,7.0929527e-06
1940-09-15,3.8941703e-06
1940-09-16,2.8212864e-06
1940-09-17,5.443891e-06
1940-09-18,0.0
1940-09-19,2.3444493e-06
1940-09-20,1.818935e-05
1940-09-21,8.984407e-05
1940-09-22,3.0487776e-05
1940-09-23,7.947286e-08
1940-09-24,0.00010500351
1940-09-25,0.0019538205
1940-09-26,4.3710074e-07
1940-09-27,0.0
1940-09-28,0.0
1940-09-29,0.0
1940-09-30,0.0
1940-10-01,0.0
1940-10-02,7.947286e-08
1940-10-03,0.0
1940-10-04,0.0
1940-10-05,0.0
1940-10-06,3.93192e-05
1940-10-07,1.5437603e-05
1940-10-08,0.0006419818
1940-10-09,6.953875e-08
1940-10-10,0.0
1940-10-11,0.0
1940-10-12,3.0199687e-06
1940-10-13,0.0
1940-10-14,0.0
1940-10-15,0.00024588904
1940-10-16,7.549922e-07
1940-10-17,0.0
1940-10-18,0.0001624624
1940-10-19,7.1525574e-07
1940-10-20,7.549922e-07
1940-10-21,2.2729238e-05
1940-10-22,0.0
1940-10-23,0.0
1940-10-24,1.9868214e-07
1940-10-25,0.000106702246
1940-10-26,3.1789145e-07
1940-10-27,0.0
1940-10-28,0.0
1940-10-29,0.0
1940-10-30,0.00037666163
1940-10-31,5.5472057e-05
1940-11-01,0.000113884606
1940-11-02,0.00041128197
1940-11-03,8.404255e-05
1940-11-04,0.0
1940-11-05,1.9669533e-06
1940-11-06,7.836024e-05
1940-11-07,4.7802925e-05
1940-11-08,5.4816406e-05
1940-11-09,3.973643e-07
1940-11-10,6.834666e-06
1940-11-11,0.000189205
1940-11-12,0.0003819267
1940-11-13,1.0669231e-05
1940-11-14,0.00028717518
1940-11-15,0.000978589
1940-11-16,7.6293945e-05
1940-11-17,4.4971704e-05
1940-11-18,6.779035e-05
1940-11-19,1.7881393e-07
1940-11-20,2.5391579e-05
1940-11-21,3.973643e-07
1940-11-22,0.00026960173
