datetime,raw_inflow,outflow
1/1/1945,,
1/2/1945,,
1/3/1945,,
1/4/1945,,
1/5/1945,,
1/6/1945,,
1/7/1945,,
1/8/1945,,
1/9/1945,,
1/10/1945,,
1/11/1945,,
1/12/1945,,
1/13/1945,,
1/14/1945,,
1/15/1945,,
1/16/1945,,
1/17/1945,,
1/18/1945,,
1/19/1945,,
1/20/1945,,
1/21/1945,,
1/22/1945,,
1/23/1945,,
1/24/1945,,
1/25/1945,,
1/26/1945,,
1/27/1945,,
1/28/1945,,
1/29/1945,,
1/30/1945,,
1/31/1945,,
2/1/1945,,
2/2/1945,,
2/3/1945,,
2/4/1945,,
2/5/1945,,
2/6/1945,,
2/7/1945,,
2/8/1945,,
2/9/1945,,
2/10/1945,,
2/11/1945,,
2/12/1945,,
2/13/1945,,
2/14/1945,,
2/15/1945,,
2/16/1945,,
2/17/1945,,
2/18/1945,,
2/19/1945,,
2/20/1945,,
2/21/1945,,
2/22/1945,,
2/23/1945,,
2/24/1945,,
2/25/1945,,
2/26/1945,,
2/27/1945,,
2/28/1945,,
3/1/1945,,
3/2/1945,,
3/3/1945,,
3/4/1945,,
3/5/1945,,
3/6/1945,,
3/7/1945,,
3/8/1945,,
3/9/1945,,
3/10/1945,,
3/11/1945,,
3/12/1945,,
3/13/1945,,
3/14/1945,,
3/15/1945,,
3/16/1945,,
3/17/1945,,
3/18/1945,,
3/19/1945,,
3/20/1945,,
3/21/1945,,
3/22/1945,,
3/23/1945,,
3/24/1945,,
3/25/1945,,
3/26/1945,,
3/27/1945,,
3/28/1945,,
3/29/1945,,
3/30/1945,,
3/31/1945,,
4/1/1945,,
4/2/1945,,
4/3/1945,,
4/4/1945,,
4/5/1945,,
4/6/1945,,
4/7/1945,,
4/8/1945,,
4/9/1945,,
4/10/1945,,
4/11/1945,,
4/12/1945,,
4/13/1945,,
4/14/1945,,
4/15/1945,,
4/16/1945,,
4/17/1945,,
4/18/1945,,
4/19/1945,,
4/20/1945,,
4/21/1945,,
4/22/1945,,
4/23/1945,,
4/24/1945,,
4/25/1945,,
4/26/1945,,
4/27/1945,,
4/28/1945,,
4/29/1945,,
4/30/1945,,
5/1/1945,,
5/2/1945,,
5/3/1945,,
5/4/1945,,
5/5/1945,,
5/6/1945,,
5/7/1945,,
5/8/1945,,
5/9/1945,,
5/10/1945,,
5/11/1945,,
5/12/1945,,
5/13/1945,,
5/14/1945,,
5/15/1945,,
5/16/1945,,
5/17/1945,,
5/18/1945,,
5/19/1945,,
5/20/1945,,
5/21/1945,,
5/22/1945,,
5/23/1945,,
5/24/1945,,
5/25/1945,,
5/26/1945,,
5/27/1945,,
5/28/1945,,
5/29/1945,,
5/30/1945,,
5/31/1945,,
6/1/1945,,
6/2/1945,,
6/3/1945,,
6/4/1945,,
6/5/1945,,
6/6/1945,,
6/7/1945,,
6/8/1945,,
6/9/1945,,
6/10/1945,,
6/11/1945,,
6/12/1945,,
6/13/1945,,
6/14/1945,,
6/15/1945,,
6/16/1945,,
6/17/1945,,
6/18/1945,,
6/19/1945,,
6/20/1945,,
6/21/1945,,
6/22/1945,,
6/23/1945,,
6/24/1945,,
6/25/1945,,
6/26/1945,,
6/27/1945,,
6/28/1945,,
6/29/1945,,
6/30/1945,,
7/1/1945,,
7/2/1945,,
7/3/1945,,
7/4/1945,,
7/5/1945,,
7/6/1945,,
7/7/1945,,
7/8/1945,,
7/9/1945,,
7/10/1945,,
7/11/1945,,
7/12/1945,,
7/13/1945,,
7/14/1945,,
7/15/1945,,
7/16/1945,,
7/17/1945,,
7/18/1945,,
7/19/1945,,
7/20/1945,,
7/21/1945,,
7/22/1945,,
7/23/1945,,
7/24/1945,,
7/25/1945,,
7/26/1945,,
7/27/1945,,
7/28/1945,,
7/29/1945,,
7/30/1945,,
7/31/1945,,
8/1/1945,,
8/2/1945,,
8/3/1945,,
8/4/1945,,
8/5/1945,,
8/6/1945,,
8/7/1945,,
8/8/1945,,
8/9/1945,,
8/10/1945,,
8/11/1945,,
