x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,0b283184-4c93-4ce0-84c9-a4477a0e0292,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/17/2026,2.2,degC,Provisional,,2026-02-18 04:42:50.869587+00:00
-75.3125,42.08880556,a941b96e-2ff6-4bfc-8264-cad75036a72c,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/16/2026,2.2,degC,Provisional,,2026-02-17 04:42:46.766976+00:00
-75.3125,42.08880556,f764cf42-42d2-4971-92de-8b0c0519f61f,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/15/2026,2.2,degC,Provisional,,2026-02-16 04:42:53.524776+00:00
-75.3125,42.08880556,654beec4-2999-439b-ab06-6d1dd8783bb8,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/14/2026,2.1,degC,Provisional,,2026-02-15 04:42:43.712561+00:00
-75.3125,42.08880556,2c4312ed-64d0-41de-8080-a42a54182797,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/13/2026,2.1,degC,Provisional,,2026-02-14 04:42:57.643491+00:00
-75.3125,42.08880556,a8e65426-8e3c-4508-9421-5a7fa3b78eb4,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/12/2026,2.2,degC,Provisional,,2026-02-13 04:42:50.900994+00:00
-75.3125,42.08880556,038e16bd-4ecf-48dc-a00b-5d2a702b9497,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/11/2026,2.2,degC,Provisional,,2026-02-12 04:42:51.927054+00:00
-75.3125,42.08880556,bab7902d-6ce9-4dea-a71c-c08e32ca2579,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/10/2026,2.1,degC,Provisional,,2026-02-11 04:42:35.986365+00:00
-75.3125,42.08880556,fb1fe740-979a-4ff4-b192-6758ed8f4703,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/9/2026,2.1,degC,Provisional,,2026-02-10 04:41:43.432539+00:00
-75.3125,42.08880556,c673df5c-5536-4ea0-84b2-90256f570933,482f818ede4f42ebbaf2ccdc2d9a221e,USGS-01423910,00010,00003,2/8/2026,2.1,degC,Provisional,,2026-02-09 04:42:54.140776+00:00
