x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,82778761-f229-49d1-8bb6-5b92e06cf947,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/17/2026,,degC,Provisional,['DRY'],2026-02-18 04:42:50.912736+00:00
-75.3125,42.08880556,e164535a-6187-42f8-af3d-2c06da2e31d2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,2/16/2026,,degC,Provisional,['DRY'],2026-02-17 04:42:43.280679+00:00
-75.3125,42.08880556,37915c12-ff8f-4ea4-b835-3bc86a48d58b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/22/2026,,degC,Provisional,['DRY'],2026-01-23 00:42:17.365184+00:00
-75.3125,42.08880556,af32b80f-6219-42f3-886a-026b179e401d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/14/2026,,degC,Provisional,['DRY'],2026-01-15 08:29:14.275499+00:00
-75.3125,42.08880556,7e5baf78-f3a1-40ba-a0ab-55e8599a72c2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/13/2026,,degC,Provisional,['DRY'],2026-01-14 04:53:30.980855+00:00
-75.3125,42.08880556,9817be7a-227a-489a-a48c-3f94c3abc4d1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/11/2026,,degC,Provisional,['DRY'],2026-01-11 23:41:24.101351+00:00
-75.3125,42.08880556,c42597d5-130d-495c-b279-3afa8845041a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/10/2026,,degC,Provisional,['DRY'],2026-01-11 04:55:42.069770+00:00
-75.3125,42.08880556,c3357a47-e169-400e-9acf-8a1e820da6de,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/9/2026,,degC,Provisional,['DRY'],2026-01-10 05:05:01.355004+00:00
-75.3125,42.08880556,0d6e0b52-6f32-4fa7-908d-00bb771eb6ee,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/8/2026,,degC,Provisional,['DRY'],2026-01-09 05:09:04.803939+00:00
-75.3125,42.08880556,4bec205a-4ca7-4245-8503-286d5962635e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/7/2026,,degC,Provisional,['DRY'],2026-01-08 04:57:23.889271+00:00
-75.3125,42.08880556,a2337ccd-a148-477e-a2e7-ae475e1c7cf9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,1/6/2026,,degC,Provisional,['DRY'],2026-01-07 05:10:21.127814+00:00
-75.3125,42.08880556,5955788b-fc5e-4ef7-bae7-36bf355a7e7a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/29/2025,,degC,Provisional,['DRY'],2025-12-29 23:42:35.338736+00:00
-75.3125,42.08880556,a4715c5a-412e-4835-9e7b-8779103dea46,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,12/24/2025,,degC,Provisional,['DRY'],2025-12-25 05:09:51.402284+00:00
