x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,0e5ecced-af80-4096-8e59-31ddc6a6a943,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/17/2026,1126.36,ft,Provisional,,2026-02-18 07:11:52.856714+00:00
-75.3125,42.08880556,8cb38e92-b87d-44eb-819e-69c485ab68a5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/16/2026,1126.55,ft,Provisional,,2026-02-17 07:12:25.655121+00:00
-75.3125,42.08880556,cc5d480f-47c6-422c-85b6-7c6589276810,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/15/2026,1126.73,ft,Provisional,,2026-02-16 07:12:12.402118+00:00
-75.3125,42.08880556,5c535e10-dbd8-405a-8e1c-5214ec16c259,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/14/2026,1126.94,ft,Provisional,,2026-02-15 07:11:40.119071+00:00
-75.3125,42.08880556,21dae852-bfb1-401e-926f-e1c612e6e9de,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/13/2026,1127.16,ft,Provisional,,2026-02-14 07:12:55.907332+00:00
-75.3125,42.08880556,b3295134-df14-4e65-943a-e1fd992bfa2d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/12/2026,1127.38,ft,Provisional,,2026-02-13 07:12:27.938710+00:00
-75.3125,42.08880556,387bc69e-bd52-4f97-953a-c328c80ed75e,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/11/2026,1127.62,ft,Provisional,,2026-02-12 07:12:40.093201+00:00
-75.3125,42.08880556,0777a509-7d14-49a9-ac5a-b9ced0fa558c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/10/2026,1127.81,ft,Provisional,,2026-02-11 07:13:28.193417+00:00
-75.3125,42.08880556,db09e074-48f1-42dc-a222-f0ee1e250b1c,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/9/2026,1127.98,ft,Provisional,,2026-02-10 07:12:37.849381+00:00
-75.3125,42.08880556,1ff78ed9-2807-4361-ae28-082136555dda,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/8/2026,1128.15,ft,Provisional,,2026-02-09 07:13:26.974793+00:00
-75.3125,42.08880556,580a7776-00a8-41b4-ac35-df61fb7a1059,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/7/2026,1128.32,ft,Provisional,,2026-02-08 07:13:04.374770+00:00
-75.3125,42.08880556,c0d7452f-8f22-467a-95ad-1f3197ac300d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/6/2026,1128.49,ft,Provisional,,2026-02-07 07:12:26.157676+00:00
-75.3125,42.08880556,c067c0c8-0fa3-408e-8d08-8aad750e60df,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/5/2026,1128.63,ft,Provisional,,2026-02-06 07:12:29.468625+00:00
-75.3125,42.08880556,51fe329e-dd95-4a9b-88b8-08e02baefbf4,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/4/2026,1128.78,ft,Provisional,,2026-02-05 07:12:17.691335+00:00
-75.3125,42.08880556,fddf13db-37e0-4a13-927b-03171d08cb51,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/3/2026,1128.91,ft,Provisional,,2026-02-04 07:14:55.521316+00:00
-75.3125,42.08880556,f1f3e6e7-4989-4fff-8e4a-57716875a4d5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/2/2026,1129.04,ft,Provisional,,2026-02-03 07:13:20.440591+00:00
-75.3125,42.08880556,5e48cd6c-ce1c-4236-87da-b166133084ef,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,2/1/2026,1129.16,ft,Provisional,,2026-02-02 07:14:57.932371+00:00
-75.3125,42.08880556,6db2063c-5ab6-4b5c-a4bb-fd180f576d18,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/31/2026,1129.26,ft,Provisional,,2026-02-01 07:14:05.748357+00:00
-75.3125,42.08880556,04d45f4c-c42b-43d1-a962-cabca965cc4d,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/30/2026,1129.35,ft,Provisional,,2026-01-31 07:12:40.017246+00:00
-75.3125,42.08880556,b07a7b56-558d-46c4-8510-da47645ac224,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/29/2026,1129.43,ft,Provisional,,2026-01-30 07:13:04.397051+00:00
-75.3125,42.08880556,b338e4d7-8c06-4634-99ac-788b255444a5,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/28/2026,1129.5,ft,Provisional,,2026-01-29 07:13:37.063680+00:00
-75.3125,42.08880556,cc966037-ca89-40fd-9ce6-33b049c41ace,4838cfc0c4e94a81bc7a0e5196c7f352,USGS-01423910,62615,00003,1/27/2026,1129.57,ft,Provisional,,2026-01-28 07:14:06.944477+00:00
