x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,50ce977e-f3e5-4165-80d4-a8a26db05d3e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/17/2026,3.2,degC,Provisional,,2026-02-18 04:06:11.766468+00:00
-75.39580556,42.07491667,40f72b5a-e6e4-4c5a-b9a5-4f18ca04b17f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/16/2026,3,degC,Provisional,,2026-02-17 04:06:15.716677+00:00
-75.39580556,42.07491667,ae838c65-819e-4344-871c-5432e933cd89,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/15/2026,2.5,degC,Provisional,,2026-02-16 04:06:10.661778+00:00
-75.39580556,42.07491667,5dfa8f94-d90e-4514-887c-c79e45b4ac85,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/14/2026,2.5,degC,Provisional,,2026-02-15 04:06:09.595057+00:00
-75.39580556,42.07491667,be7648a8-a577-4119-94c5-6fe6b9462144,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/13/2026,2.6,degC,Provisional,,2026-02-14 04:06:11.259343+00:00
-75.39580556,42.07491667,9a1b7220-3c57-4232-b504-6c45d194d671,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/12/2026,2.2,degC,Provisional,,2026-02-13 07:26:38.138558+00:00
-75.39580556,42.07491667,31cd1351-1293-42e9-825c-d271c00f9463,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/11/2026,2.4,degC,Provisional,,2026-02-12 04:06:11.016581+00:00
-75.39580556,42.07491667,d93ba579-3014-425e-94ba-33049f197529,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/10/2026,2.2,degC,Provisional,,2026-02-11 04:06:14.342173+00:00
-75.39580556,42.07491667,8a6673f2-3934-4238-8571-35b75aa89e16,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/9/2026,1.6,degC,Provisional,,2026-02-10 04:06:10.596434+00:00
-75.39580556,42.07491667,08097e36-adbe-4896-bf30-7972edcadde3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/8/2026,1.1,degC,Provisional,,2026-02-09 04:06:09.490160+00:00
-75.39580556,42.07491667,ec0628d5-7b8a-43a8-8028-ec1753fbc17a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/7/2026,1.1,degC,Provisional,,2026-02-08 04:06:11.438694+00:00
-75.39580556,42.07491667,f00b93dd-331e-4c77-9877-f74f19bb512c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/6/2026,2.1,degC,Provisional,,2026-02-07 04:06:10.128612+00:00
-75.39580556,42.07491667,e045d2f0-158f-4349-acfe-9a23406af164,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/5/2026,1.8,degC,Provisional,,2026-02-06 04:06:11.882927+00:00
-75.39580556,42.07491667,9145c900-a578-4815-9dd6-e5aa7c11a0d7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/4/2026,2.2,degC,Provisional,,2026-02-05 04:06:15.603148+00:00
-75.39580556,42.07491667,7ac16109-25b5-4077-9173-6486a796cedf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,2/3/2026,1.5,degC,Provisional,,2026-02-04 04:05:11.307078+00:00
