x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,a1492011-87ab-44c7-bfde-3d8d2cc59783,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/17/2026,142,ft^3/s,Provisional,,2026-02-18 07:13:06.209909+00:00
-75.39580556,42.07491667,6c563cbf-739a-4689-a445-e284ec0a3974,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/16/2026,140,ft^3/s,Provisional,,2026-02-17 07:13:45.803290+00:00
-75.39580556,42.07491667,1f4ccd29-b7cd-412e-be5b-045cdf8b0cd3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/15/2026,149,ft^3/s,Provisional,,2026-02-16 07:13:33.837134+00:00
-75.39580556,42.07491667,07411636-25d9-4789-a075-a13e03d5c9dc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/14/2026,204,ft^3/s,Provisional,,2026-02-15 07:12:42.619751+00:00
-75.39580556,42.07491667,1e68e646-71fd-4eec-81b8-95b08f876ee9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/13/2026,220,ft^3/s,Provisional,,2026-02-14 07:14:22.300253+00:00
-75.39580556,42.07491667,7f7c28ad-d182-40b1-a4f4-be8d40e966dd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/12/2026,243,ft^3/s,Provisional,,2026-02-13 07:13:41.467409+00:00
-75.39580556,42.07491667,c937b646-f18f-4b29-9502-22f26975b3df,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/11/2026,212,ft^3/s,Provisional,,2026-02-12 07:13:54.496619+00:00
-75.39580556,42.07491667,d86b0a2c-2873-46c5-808a-1a96ec2a4ef8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/10/2026,146,ft^3/s,Provisional,,2026-02-11 07:14:57.935965+00:00
-75.39580556,42.07491667,f1bba7e3-24b3-4d5e-88b3-862d5ba063d7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/9/2026,146,ft^3/s,Provisional,,2026-02-10 07:13:54.444149+00:00
-75.39580556,42.07491667,ca7402d7-fe68-4288-bdcc-e7fa267c8641,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/8/2026,146,ft^3/s,Provisional,,2026-02-09 07:14:43.972016+00:00
-75.39580556,42.07491667,98361bbc-65b0-4388-adfa-d85a847530b9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/7/2026,146,ft^3/s,Provisional,,2026-02-08 07:14:33.471526+00:00
-75.39580556,42.07491667,3b7aeab8-126b-4fb3-8102-827daca371d3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/6/2026,146,ft^3/s,Provisional,,2026-02-07 07:13:46.907436+00:00
-75.39580556,42.07491667,57d68e7d-0909-44fa-9af5-4d803825bbcb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/5/2026,146,ft^3/s,Provisional,,2026-02-06 07:13:46.702165+00:00
-75.39580556,42.07491667,ff9208c4-5705-4088-8d73-55c75abc257c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/4/2026,146,ft^3/s,Provisional,,2026-02-05 07:13:41.029771+00:00
-75.39580556,42.07491667,273e2b39-10d0-4c45-983d-ecdbf76c3911,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/3/2026,145,ft^3/s,Provisional,,2026-02-04 07:16:43.808293+00:00
-75.39580556,42.07491667,6b1baec0-9411-4ad5-9b20-eb3b76961d34,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/2/2026,144,ft^3/s,Provisional,,2026-02-03 07:14:44.670512+00:00
-75.39580556,42.07491667,012fc636-7e0b-41e4-8f25-1b78c3848d88,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/1/2026,144,ft^3/s,Provisional,,2026-02-02 07:16:43.359470+00:00
-75.39580556,42.07491667,de7383fa-01d1-42b1-8942-1cc5da11062b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/31/2026,142,ft^3/s,Provisional,,2026-02-01 07:16:00.702464+00:00
-75.39580556,42.07491667,9f455f01-c908-4317-a34f-c2225deeda7c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/30/2026,146,ft^3/s,Provisional,,2026-01-31 07:14:03.216691+00:00
-75.39580556,42.07491667,927a665f-fbe7-4cf4-87f0-84d3b5af3e4b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/29/2026,148,ft^3/s,Provisional,,2026-01-30 07:14:34.537531+00:00
-75.39580556,42.07491667,f6894d1b-7650-4318-ab30-fcf03fa030a0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/28/2026,149,ft^3/s,Provisional,,2026-01-29 07:15:02.437491+00:00
-75.39580556,42.07491667,86f6b1db-ff9b-4cd1-bb05-b3c332205453,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/27/2026,149,ft^3/s,Provisional,,2026-01-28 07:15:39.340492+00:00
-75.39580556,42.07491667,63551665-12bd-41b4-b3dd-84295de2544f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/26/2026,149,ft^3/s,Provisional,,2026-01-27 07:14:51.204107+00:00
-75.39580556,42.07491667,952b32f8-12e6-4685-85b9-55f1c0b738b8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/25/2026,150,ft^3/s,Provisional,,2026-01-26 07:16:23.103456+00:00
-75.39580556,42.07491667,25e8efac-fc61-454b-8157-665b5d869f70,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/24/2026,149,ft^3/s,Provisional,,2026-01-25 07:15:29.017273+00:00
-75.39580556,42.07491667,9397165e-90a1-484a-a2b5-283a71bba39d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/23/2026,149,ft^3/s,Provisional,,2026-01-24 07:19:04.663630+00:00
-75.39580556,42.07491667,36e04644-0421-41f8-97d3-fc68463fbf81,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/22/2026,151,ft^3/s,Provisional,,2026-01-24 07:19:04.663630+00:00
-75.39580556,42.07491667,5661b322-f6c3-48e5-9075-f2ffcc0b06f0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/21/2026,152,ft^3/s,Provisional,,2026-01-22 07:14:46.768802+00:00
-75.39580556,42.07491667,1f2ed00b-8150-486e-a0fe-a5eec4c68dd4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/20/2026,151,ft^3/s,Provisional,,2026-01-21 07:15:57.329472+00:00
-75.39580556,42.07491667,ed5e62a1-a679-4d87-a676-84e0da7a9d7b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/19/2026,153,ft^3/s,Provisional,,2026-01-20 07:14:54.305731+00:00
-75.39580556,42.07491667,229d474b-1401-4b90-9409-e60263360409,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/18/2026,154,ft^3/s,Provisional,,2026-01-19 07:15:08.029794+00:00
-75.39580556,42.07491667,1ea0510e-b682-4031-8c04-a251c969f5ac,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/17/2026,154,ft^3/s,Provisional,,2026-01-18 07:14:04.876020+00:00
-75.39580556,42.07491667,a927fd50-62f1-469f-94ac-755625cd9fd3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/16/2026,152,ft^3/s,Provisional,,2026-01-17 07:16:39.782181+00:00
-75.39580556,42.07491667,a35aab90-15a8-400b-828a-938badc687ac,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/15/2026,151,ft^3/s,Provisional,,2026-01-16 07:15:39.387319+00:00
-75.39580556,42.07491667,40b57e17-2df9-4c09-8bf9-d92aeed7934e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/14/2026,150,ft^3/s,Provisional,,2026-01-15 14:58:17.933384+00:00
-75.39580556,42.07491667,ae768697-8f9e-44c5-8af3-a972000304b0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/13/2026,150,ft^3/s,Provisional,,2026-01-14 09:15:36.542541+00:00
-75.39580556,42.07491667,578985f4-43bc-45ba-a197-e80ea58656b7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/12/2026,151,ft^3/s,Provisional,,2026-01-13 09:08:07.604195+00:00
-75.39580556,42.07491667,2bb76cb6-8bb8-4a3f-ba87-e996cc2286ce,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/11/2026,150,ft^3/s,Provisional,,2026-01-12 09:07:06.652173+00:00
-75.39580556,42.07491667,01cfc53c-b833-4c99-9944-acca4fa9e3a6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/10/2026,149,ft^3/s,Provisional,,2026-01-11 09:07:58.484210+00:00
-75.39580556,42.07491667,8c9152a9-6cdb-443c-a1dd-a8f85cb5e44d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/9/2026,149,ft^3/s,Provisional,,2026-01-10 09:08:01.297981+00:00
-75.39580556,42.07491667,6b3cc075-987d-483a-8a58-bc6b56b8f368,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/8/2026,149,ft^3/s,Provisional,,2026-01-09 09:22:23.949864+00:00
-75.39580556,42.07491667,763ab2cd-5e7f-49aa-91cd-f41bd3f6af89,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/7/2026,149,ft^3/s,Provisional,,2026-01-08 09:21:36.325978+00:00
-75.39580556,42.07491667,fff7b673-aebb-4fdf-9df0-05155d6ba3c0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/6/2026,149,ft^3/s,Provisional,,2026-01-07 09:17:39.407830+00:00
-75.39580556,42.07491667,75bc4568-b5d1-4137-b476-ed5df2771867,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/5/2026,151,ft^3/s,Provisional,,2026-01-06 09:32:53.842334+00:00
-75.39580556,42.07491667,7486c841-eb86-4f77-af27-98173d34b854,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/4/2026,154,ft^3/s,Provisional,,2026-01-05 09:15:52.270195+00:00
-75.39580556,42.07491667,4c7b98a2-428a-4250-8a44-b7b6cc482abd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/3/2026,153,ft^3/s,Provisional,,2026-01-04 09:11:51.932284+00:00
