x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,31908913-0869-4037-be21-c949aeba2d9b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/17/2026,1.3,degC,Provisional,,2026-02-18 04:42:50.213103+00:00
-75.3125,42.08880556,b92eb237-dd72-439b-b390-cf3a7d173d5e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/16/2026,1.3,degC,Provisional,,2026-02-17 04:42:43.522915+00:00
-75.3125,42.08880556,6bb65bab-9f48-4b79-aee6-041d6de79ca9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/15/2026,1.4,degC,Provisional,,2026-02-16 04:42:54.380746+00:00
-75.3125,42.08880556,763c683f-5552-450a-a8b2-1a4b867f966d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/14/2026,1.3,degC,Provisional,,2026-02-15 04:42:42.912606+00:00
-75.3125,42.08880556,701ea568-7961-472c-aec8-9e2bd36b7924,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/13/2026,1.3,degC,Provisional,,2026-02-14 04:42:58.441117+00:00
-75.3125,42.08880556,69801641-3427-4f44-a078-5dc450920793,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/12/2026,1.3,degC,Provisional,,2026-02-13 04:42:51.605481+00:00
-75.3125,42.08880556,b49bd1d3-e882-4c52-8df4-3c49fae0d99f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/11/2026,1.4,degC,Provisional,,2026-02-12 04:42:52.131248+00:00
-75.3125,42.08880556,e0282fed-3a6c-410e-9ce9-5f58f5f976c7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/10/2026,1.4,degC,Provisional,,2026-02-11 04:42:35.803840+00:00
-75.3125,42.08880556,6d27a356-de75-4cba-bf86-bf0dc1fe5e83,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/9/2026,1.4,degC,Provisional,,2026-02-10 04:41:44.291580+00:00
-75.3125,42.08880556,06cc1125-ff13-4f07-960f-5a5ac019752d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/8/2026,1.4,degC,Provisional,,2026-02-09 04:42:54.383278+00:00
-75.3125,42.08880556,ca2fffd2-322a-44f6-b6f5-a76eb9403b33,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/7/2026,1.4,degC,Provisional,,2026-02-08 04:43:02.162055+00:00
-75.3125,42.08880556,fb182542-ad4e-4d44-af5b-37699648724f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/6/2026,1.4,degC,Provisional,,2026-02-07 04:43:01.090334+00:00
-75.3125,42.08880556,34ef293d-f32f-4269-a9bc-a8fa2e9e9fd1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/5/2026,1.4,degC,Provisional,,2026-02-06 04:42:41.735294+00:00
-75.3125,42.08880556,7784bc5d-f4e8-4489-b227-7e46eaaad11c,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/4/2026,1.4,degC,Provisional,,2026-02-05 04:42:43.410003+00:00
-75.3125,42.08880556,eea64fe7-05d0-4d56-b8aa-2466515dcf9f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/3/2026,1.5,degC,Provisional,,2026-02-04 04:43:18.930695+00:00
-75.3125,42.08880556,b4b2d1c0-770f-4655-bcd0-f6c1dd1eadd2,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/2/2026,1.5,degC,Provisional,,2026-02-03 04:42:56.192983+00:00
-75.3125,42.08880556,1a24f935-1607-4ec3-9d9a-9fb5a548c417,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,2/1/2026,1.4,degC,Provisional,,2026-02-02 04:42:44.461578+00:00
